Timestamp,Close,index
2025-03-12 21:47:00,217.03,2025-03-12 21:47:00
2025-03-12 21:48:00,217.0107,2025-03-12 21:48:00
2025-03-12 21:49:00,217.02,2025-03-12 21:49:00
2025-03-12 21:50:00,217.022,2025-03-12 21:50:00
2025-03-12 21:51:00,217.0122,2025-03-12 21:51:00
2025-03-12 21:52:00,217.1,2025-03-12 21:52:00
2025-03-12 21:53:00,217.1012,2025-03-12 21:53:00
2025-03-12 21:54:00,217.12,2025-03-12 21:54:00
2025-03-12 21:55:00,217.1,2025-03-12 21:55:00
2025-03-12 21:56:00,217.101,2025-03-12 21:56:00
2025-03-12 21:57:00,217.101,2025-03-12 21:57:00
2025-03-12 21:58:00,217.1015,2025-03-12 21:58:00
2025-03-12 21:59:00,217.1247,2025-03-12 21:59:00
2025-03-12 22:00:00,217.003,2025-03-12 22:00:00
2025-03-12 22:01:00,217.0077,2025-03-12 22:01:00
2025-03-12 22:02:00,217.0072,2025-03-12 22:02:00
2025-03-12 22:03:00,217.11,2025-03-12 22:03:00
2025-03-12 22:04:00,217.1991,2025-03-12 22:04:00
2025-03-12 22:05:00,217.1122,2025-03-12 22:05:00
2025-03-12 22:06:00,217.1122,2025-03-12 22:06:00
2025-03-12 22:07:00,217.1122,2025-03-12 22:07:00
2025-03-12 22:08:00,217.1122,2025-03-12 22:08:00
2025-03-12 22:09:00,217.18,2025-03-12 22:09:00
2025-03-12 22:10:00,217.0427,2025-03-12 22:10:00
2025-03-12 22:11:00,217.15,2025-03-12 22:11:00
2025-03-12 22:12:00,217.09,2025-03-12 22:12:00
2025-03-12 22:13:00,217.1025,2025-03-12 22:13:00
2025-03-12 22:14:00,217.1,2025-03-12 22:14:00
2025-03-12 22:15:00,217.3,2025-03-12 22:15:00
2025-03-12 22:16:00,217.2807,2025-03-12 22:16:00
2025-03-12 22:17:00,217.3,2025-03-12 22:17:00
2025-03-12 22:18:00,217.33,2025-03-12 22:18:00
2025-03-12 22:19:00,217.1537,2025-03-12 22:19:00
2025-03-12 22:20:00,217.3,2025-03-12 22:20:00
2025-03-12 22:21:00,217.155,2025-03-12 22:21:00
2025-03-12 22:22:00,217.155,2025-03-12 22:22:00
2025-03-12 22:23:00,217.155,2025-03-12 22:23:00
2025-03-12 22:24:00,217.29,2025-03-12 22:24:00
2025-03-12 22:25:00,217.26,2025-03-12 22:25:00
2025-03-12 22:26:00,217.2017,2025-03-12 22:26:00
2025-03-12 22:27:00,217.2,2025-03-12 22:27:00
2025-03-12 22:28:00,217.1647,2025-03-12 22:28:00
2025-03-12 22:29:00,217.161,2025-03-12 22:29:00
2025-03-12 22:30:00,217.1512,2025-03-12 22:30:00
2025-03-12 22:31:00,217.25,2025-03-12 22:31:00
2025-03-12 22:32:00,217.2037,2025-03-12 22:32:00
2025-03-12 22:33:00,217.23,2025-03-12 22:33:00
2025-03-12 22:34:00,217.131,2025-03-12 22:34:00
2025-03-12 22:35:00,217.1437,2025-03-12 22:35:00
2025-03-12 22:36:00,217.14,2025-03-12 22:36:00
2025-03-12 22:37:00,217.29,2025-03-12 22:37:00
2025-03-12 22:38:00,217.24,2025-03-12 22:38:00
2025-03-12 22:39:00,217.25,2025-03-12 22:39:00
2025-03-12 22:40:00,217.25,2025-03-12 22:40:00
2025-03-12 22:41:00,217.23,2025-03-12 22:41:00
2025-03-12 22:42:00,217.18,2025-03-12 22:42:00
2025-03-12 22:43:00,217.18,2025-03-12 22:43:00
2025-03-12 22:44:00,217.1983,2025-03-12 22:44:00
2025-03-12 22:45:00,217.13,2025-03-12 22:45:00
2025-03-12 22:46:00,217.2489,2025-03-12 22:46:00
2025-03-12 22:47:00,217.19,2025-03-12 22:47:00
2025-03-12 22:48:00,217.1,2025-03-12 22:48:00
2025-03-12 22:49:00,217.1,2025-03-12 22:49:00
2025-03-12 22:50:00,217.03,2025-03-12 22:50:00
2025-03-12 22:51:00,217.05,2025-03-12 22:51:00
2025-03-12 22:52:00,217.1,2025-03-12 22:52:00
2025-03-12 22:53:00,217.0,2025-03-12 22:53:00
2025-03-12 22:54:00,217.0,2025-03-12 22:54:00
2025-03-12 22:55:00,217.1,2025-03-12 22:55:00
2025-03-12 22:56:00,217.09,2025-03-12 22:56:00
2025-03-12 22:57:00,217.1,2025-03-12 22:57:00
2025-03-12 22:58:00,217.2,2025-03-12 22:58:00
2025-03-12 22:59:00,217.2,2025-03-12 22:59:00
2025-03-12 23:00:00,217.2,2025-03-12 23:00:00
2025-03-12 23:01:00,217.0919,2025-03-12 23:01:00
2025-03-12 23:02:00,217.26,2025-03-12 23:02:00
2025-03-12 23:03:00,217.25,2025-03-12 23:03:00
2025-03-12 23:04:00,217.28,2025-03-12 23:04:00
2025-03-12 23:05:00,217.36,2025-03-12 23:05:00
2025-03-12 23:06:00,217.35,2025-03-12 23:06:00
2025-03-12 23:07:00,217.28,2025-03-12 23:07:00
2025-03-12 23:08:00,217.204,2025-03-12 23:08:00
2025-03-12 23:09:00,217.204,2025-03-12 23:09:00
2025-03-12 23:10:00,217.204,2025-03-12 23:10:00
2025-03-12 23:11:00,217.204,2025-03-12 23:11:00
2025-03-12 23:12:00,217.2037,2025-03-12 23:12:00
2025-03-12 23:13:00,217.204,2025-03-12 23:13:00
2025-03-12 23:14:00,217.204,2025-03-12 23:14:00
2025-03-12 23:15:00,217.29,2025-03-12 23:15:00
2025-03-12 23:16:00,217.2022,2025-03-12 23:16:00
2025-03-12 23:17:00,217.203,2025-03-12 23:17:00
2025-03-12 23:18:00,217.203,2025-03-12 23:18:00
2025-03-12 23:19:00,217.25,2025-03-12 23:19:00
2025-03-12 23:20:00,217.2,2025-03-12 23:20:00
2025-03-12 23:21:00,217.32,2025-03-12 23:21:00
2025-03-12 23:22:00,217.359,2025-03-12 23:22:00
2025-03-12 23:23:00,217.3015,2025-03-12 23:23:00
2025-03-12 23:24:00,217.48,2025-03-12 23:24:00
2025-03-12 23:25:00,217.4403,2025-03-12 23:25:00
2025-03-12 23:26:00,217.44,2025-03-12 23:26:00
2025-03-12 23:27:00,217.48,2025-03-12 23:27:00
2025-03-12 23:28:00,217.36,2025-03-12 23:28:00
2025-03-12 23:29:00,217.363,2025-03-12 23:29:00
2025-03-12 23:30:00,217.312,2025-03-12 23:30:00
2025-03-12 23:31:00,217.44,2025-03-12 23:31:00
2025-03-12 23:32:00,217.4983,2025-03-12 23:32:00
2025-03-12 23:33:00,217.31,2025-03-12 23:33:00
2025-03-12 23:34:00,217.3145,2025-03-12 23:34:00
2025-03-12 23:35:00,217.3127,2025-03-12 23:35:00
2025-03-12 23:36:00,217.2172,2025-03-12 23:36:00
2025-03-12 23:37:00,217.2562,2025-03-12 23:37:00
2025-03-12 23:38:00,217.256,2025-03-12 23:38:00
2025-03-12 23:39:00,217.256,2025-03-12 23:39:00
2025-03-12 23:40:00,217.49,2025-03-12 23:40:00
2025-03-12 23:41:00,217.256,2025-03-12 23:41:00
2025-03-12 23:42:00,217.2512,2025-03-12 23:42:00
2025-03-12 23:43:00,217.2072,2025-03-12 23:43:00
2025-03-12 23:44:00,217.3,2025-03-12 23:44:00
2025-03-12 23:45:00,217.3,2025-03-12 23:45:00
2025-03-12 23:46:00,217.3,2025-03-12 23:46:00
2025-03-12 23:47:00,217.217,2025-03-12 23:47:00
2025-03-12 23:48:00,217.3,2025-03-12 23:48:00
2025-03-12 23:49:00,217.2167,2025-03-12 23:49:00
2025-03-12 23:50:00,217.2127,2025-03-12 23:50:00
2025-03-12 23:51:00,217.2167,2025-03-12 23:51:00
2025-03-12 23:52:00,217.2557,2025-03-12 23:52:00
2025-03-12 23:53:00,217.3045,2025-03-12 23:53:00
2025-03-12 23:54:00,217.3825,2025-03-12 23:54:00
2025-03-12 23:55:00,217.3045,2025-03-12 23:55:00
2025-03-12 23:56:00,217.402,2025-03-12 23:56:00
2025-03-12 23:57:00,217.4117,2025-03-12 23:57:00
2025-03-12 23:58:00,217.41,2025-03-12 23:58:00
2025-03-12 23:59:00,217.48,2025-03-12 23:59:00
2025-03-13 08:00:00,215.66,2025-03-13 08:00:00
2025-03-13 08:01:00,215.41,2025-03-13 08:01:00
2025-03-13 08:02:00,215.6,2025-03-13 08:02:00
2025-03-13 08:03:00,215.45,2025-03-13 08:03:00
2025-03-13 08:04:00,215.45,2025-03-13 08:04:00
2025-03-13 08:05:00,215.48,2025-03-13 08:05:00
2025-03-13 08:06:00,215.63,2025-03-13 08:06:00
2025-03-13 08:07:00,215.61,2025-03-13 08:07:00
2025-03-13 08:08:00,215.64,2025-03-13 08:08:00
2025-03-13 08:09:00,215.7,2025-03-13 08:09:00
2025-03-13 08:10:00,215.67,2025-03-13 08:10:00
2025-03-13 08:11:00,215.63,2025-03-13 08:11:00
2025-03-13 08:12:00,215.63,2025-03-13 08:12:00
2025-03-13 08:13:00,215.53,2025-03-13 08:13:00
2025-03-13 08:14:00,215.55,2025-03-13 08:14:00
2025-03-13 08:15:00,215.49,2025-03-13 08:15:00
2025-03-13 08:16:00,215.48,2025-03-13 08:16:00
2025-03-13 08:17:00,215.25,2025-03-13 08:17:00
2025-03-13 08:18:00,215.13,2025-03-13 08:18:00
2025-03-13 08:19:00,215.29,2025-03-13 08:19:00
2025-03-13 08:20:00,215.34,2025-03-13 08:20:00
2025-03-13 08:21:00,215.44,2025-03-13 08:21:00
2025-03-13 08:22:00,215.46,2025-03-13 08:22:00
2025-03-13 08:23:00,215.51,2025-03-13 08:23:00
2025-03-13 08:24:00,215.51,2025-03-13 08:24:00
2025-03-13 08:25:00,215.49,2025-03-13 08:25:00
2025-03-13 08:26:00,215.44,2025-03-13 08:26:00
2025-03-13 08:27:00,215.56,2025-03-13 08:27:00
2025-03-13 08:28:00,215.6,2025-03-13 08:28:00
2025-03-13 08:29:00,215.63,2025-03-13 08:29:00
2025-03-13 08:30:00,215.62,2025-03-13 08:30:00
2025-03-13 08:31:00,215.63,2025-03-13 08:31:00
2025-03-13 08:32:00,215.68,2025-03-13 08:32:00
2025-03-13 08:33:00,215.57,2025-03-13 08:33:00
2025-03-13 08:34:00,215.55,2025-03-13 08:34:00
2025-03-13 08:35:00,215.48,2025-03-13 08:35:00
2025-03-13 08:36:00,215.54,2025-03-13 08:36:00
2025-03-13 08:37:00,215.48,2025-03-13 08:37:00
2025-03-13 08:38:00,215.46,2025-03-13 08:38:00
2025-03-13 08:39:00,215.46,2025-03-13 08:39:00
2025-03-13 08:40:00,215.53,2025-03-13 08:40:00
2025-03-13 08:41:00,215.52,2025-03-13 08:41:00
2025-03-13 08:42:00,215.52,2025-03-13 08:42:00
2025-03-13 08:43:00,215.48,2025-03-13 08:43:00
2025-03-13 08:44:00,215.57,2025-03-13 08:44:00
2025-03-13 08:45:00,215.59,2025-03-13 08:45:00
2025-03-13 08:46:00,215.62,2025-03-13 08:46:00
2025-03-13 08:47:00,215.65,2025-03-13 08:47:00
2025-03-13 08:48:00,215.55,2025-03-13 08:48:00
2025-03-13 08:49:00,215.56,2025-03-13 08:49:00
2025-03-13 08:50:00,215.64,2025-03-13 08:50:00
2025-03-13 08:51:00,215.75,2025-03-13 08:51:00
2025-03-13 08:52:00,215.78,2025-03-13 08:52:00
2025-03-13 08:53:00,215.78,2025-03-13 08:53:00
2025-03-13 08:54:00,215.78,2025-03-13 08:54:00
2025-03-13 08:55:00,215.84,2025-03-13 08:55:00
2025-03-13 08:56:00,215.95,2025-03-13 08:56:00
2025-03-13 08:57:00,215.89,2025-03-13 08:57:00
2025-03-13 08:58:00,215.94,2025-03-13 08:58:00
2025-03-13 08:59:00,215.92,2025-03-13 08:59:00
2025-03-13 09:00:00,215.95,2025-03-13 09:00:00
2025-03-13 09:01:00,215.96,2025-03-13 09:01:00
2025-03-13 09:02:00,216.0,2025-03-13 09:02:00
2025-03-13 09:03:00,216.04,2025-03-13 09:03:00
2025-03-13 09:04:00,216.06,2025-03-13 09:04:00
2025-03-13 09:05:00,216.12,2025-03-13 09:05:00
2025-03-13 09:06:00,216.05,2025-03-13 09:06:00
2025-03-13 09:07:00,216.05,2025-03-13 09:07:00
2025-03-13 09:08:00,216.05,2025-03-13 09:08:00
2025-03-13 09:09:00,216.09,2025-03-13 09:09:00
2025-03-13 09:10:00,216.15,2025-03-13 09:10:00
2025-03-13 09:11:00,216.38,2025-03-13 09:11:00
2025-03-13 09:12:00,216.54,2025-03-13 09:12:00
2025-03-13 09:13:00,216.6,2025-03-13 09:13:00
2025-03-13 09:14:00,216.71,2025-03-13 09:14:00
2025-03-13 09:15:00,216.75,2025-03-13 09:15:00
2025-03-13 09:16:00,216.74,2025-03-13 09:16:00
2025-03-13 09:17:00,216.73,2025-03-13 09:17:00
2025-03-13 09:18:00,216.8,2025-03-13 09:18:00
2025-03-13 09:19:00,216.88,2025-03-13 09:19:00
2025-03-13 09:20:00,216.88,2025-03-13 09:20:00
2025-03-13 09:21:00,216.89,2025-03-13 09:21:00
2025-03-13 09:22:00,216.85,2025-03-13 09:22:00
2025-03-13 09:23:00,216.85,2025-03-13 09:23:00
2025-03-13 09:24:00,216.7,2025-03-13 09:24:00
2025-03-13 09:25:00,216.69,2025-03-13 09:25:00
2025-03-13 09:26:00,216.74,2025-03-13 09:26:00
2025-03-13 09:27:00,216.73,2025-03-13 09:27:00
2025-03-13 09:28:00,216.65,2025-03-13 09:28:00
2025-03-13 09:29:00,216.58,2025-03-13 09:29:00
2025-03-13 09:30:00,216.66,2025-03-13 09:30:00
2025-03-13 09:31:00,216.52,2025-03-13 09:31:00
2025-03-13 09:32:00,216.57,2025-03-13 09:32:00
2025-03-13 09:33:00,216.44,2025-03-13 09:33:00
2025-03-13 09:34:00,216.61,2025-03-13 09:34:00
2025-03-13 09:35:00,216.51,2025-03-13 09:35:00
2025-03-13 09:36:00,216.67,2025-03-13 09:36:00
2025-03-13 09:37:00,216.66,2025-03-13 09:37:00
2025-03-13 09:38:00,216.71,2025-03-13 09:38:00
2025-03-13 09:39:00,216.7,2025-03-13 09:39:00
2025-03-13 09:40:00,216.64,2025-03-13 09:40:00
2025-03-13 09:41:00,216.62,2025-03-13 09:41:00
2025-03-13 09:42:00,216.61,2025-03-13 09:42:00
2025-03-13 09:43:00,216.66,2025-03-13 09:43:00
2025-03-13 09:44:00,216.66,2025-03-13 09:44:00
2025-03-13 09:45:00,216.88,2025-03-13 09:45:00
2025-03-13 09:46:00,216.88,2025-03-13 09:46:00
2025-03-13 09:47:00,216.91,2025-03-13 09:47:00
2025-03-13 09:48:00,216.91,2025-03-13 09:48:00
2025-03-13 09:49:00,216.89,2025-03-13 09:49:00
2025-03-13 09:50:00,216.9,2025-03-13 09:50:00
2025-03-13 09:51:00,216.9,2025-03-13 09:51:00
2025-03-13 09:52:00,216.85,2025-03-13 09:52:00
2025-03-13 09:53:00,216.89,2025-03-13 09:53:00
2025-03-13 09:54:00,216.91,2025-03-13 09:54:00
2025-03-13 09:55:00,216.91,2025-03-13 09:55:00
2025-03-13 09:56:00,216.91,2025-03-13 09:56:00
2025-03-13 09:57:00,216.94,2025-03-13 09:57:00
2025-03-13 09:58:00,216.95,2025-03-13 09:58:00
2025-03-13 09:59:00,216.96,2025-03-13 09:59:00
2025-03-13 10:00:00,216.96,2025-03-13 10:00:00
2025-03-13 10:01:00,216.95,2025-03-13 10:01:00
2025-03-13 10:02:00,216.8,2025-03-13 10:02:00
2025-03-13 10:03:00,216.8,2025-03-13 10:03:00
2025-03-13 10:04:00,216.83,2025-03-13 10:04:00
2025-03-13 10:05:00,216.8,2025-03-13 10:05:00
2025-03-13 10:06:00,216.64,2025-03-13 10:06:00
2025-03-13 10:07:00,216.75,2025-03-13 10:07:00
2025-03-13 10:08:00,216.65,2025-03-13 10:08:00
2025-03-13 10:09:00,216.69,2025-03-13 10:09:00
2025-03-13 10:10:00,216.69,2025-03-13 10:10:00
2025-03-13 10:11:00,216.7,2025-03-13 10:11:00
2025-03-13 10:12:00,216.75,2025-03-13 10:12:00
2025-03-13 10:13:00,216.74,2025-03-13 10:13:00
2025-03-13 10:14:00,216.73,2025-03-13 10:14:00
2025-03-13 10:15:00,216.69,2025-03-13 10:15:00
2025-03-13 10:16:00,216.7,2025-03-13 10:16:00
2025-03-13 10:17:00,216.68,2025-03-13 10:17:00
2025-03-13 10:18:00,216.68,2025-03-13 10:18:00
2025-03-13 10:19:00,216.74,2025-03-13 10:19:00
2025-03-13 10:20:00,216.72,2025-03-13 10:20:00
2025-03-13 10:21:00,216.7,2025-03-13 10:21:00
2025-03-13 10:22:00,216.71,2025-03-13 10:22:00
2025-03-13 10:23:00,216.71,2025-03-13 10:23:00
2025-03-13 10:24:00,216.77,2025-03-13 10:24:00
2025-03-13 10:25:00,216.81,2025-03-13 10:25:00
2025-03-13 10:26:00,216.88,2025-03-13 10:26:00
2025-03-13 10:27:00,216.95,2025-03-13 10:27:00
2025-03-13 10:28:00,216.94,2025-03-13 10:28:00
2025-03-13 10:29:00,216.88,2025-03-13 10:29:00
2025-03-13 10:30:00,216.92,2025-03-13 10:30:00
2025-03-13 10:31:00,216.88,2025-03-13 10:31:00
2025-03-13 10:32:00,216.88,2025-03-13 10:32:00
2025-03-13 10:33:00,216.83,2025-03-13 10:33:00
2025-03-13 10:34:00,216.79,2025-03-13 10:34:00
2025-03-13 10:35:00,216.78,2025-03-13 10:35:00
2025-03-13 10:36:00,216.77,2025-03-13 10:36:00
2025-03-13 10:37:00,216.75,2025-03-13 10:37:00
2025-03-13 10:38:00,216.75,2025-03-13 10:38:00
2025-03-13 10:39:00,216.75,2025-03-13 10:39:00
2025-03-13 10:40:00,216.76,2025-03-13 10:40:00
2025-03-13 10:41:00,216.76,2025-03-13 10:41:00
2025-03-13 10:42:00,216.8,2025-03-13 10:42:00
2025-03-13 10:43:00,216.78,2025-03-13 10:43:00
2025-03-13 10:44:00,216.73,2025-03-13 10:44:00
2025-03-13 10:45:00,216.78,2025-03-13 10:45:00
2025-03-13 10:46:00,216.75,2025-03-13 10:46:00
2025-03-13 10:47:00,216.75,2025-03-13 10:47:00
2025-03-13 10:48:00,216.73,2025-03-13 10:48:00
2025-03-13 10:49:00,216.7,2025-03-13 10:49:00
2025-03-13 10:50:00,216.7,2025-03-13 10:50:00
2025-03-13 10:51:00,216.61,2025-03-13 10:51:00
2025-03-13 10:52:00,216.61,2025-03-13 10:52:00
2025-03-13 10:53:00,216.56,2025-03-13 10:53:00
2025-03-13 10:54:00,216.5,2025-03-13 10:54:00
2025-03-13 10:55:00,216.56,2025-03-13 10:55:00
2025-03-13 10:56:00,216.55,2025-03-13 10:56:00
2025-03-13 10:57:00,216.3,2025-03-13 10:57:00
2025-03-13 10:58:00,216.32,2025-03-13 10:58:00
2025-03-13 10:59:00,216.3,2025-03-13 10:59:00
2025-03-13 11:00:00,216.43,2025-03-13 11:00:00
2025-03-13 11:01:00,216.41,2025-03-13 11:01:00
2025-03-13 11:02:00,216.28,2025-03-13 11:02:00
2025-03-13 11:03:00,216.3,2025-03-13 11:03:00
2025-03-13 11:04:00,216.27,2025-03-13 11:04:00
2025-03-13 11:05:00,216.1,2025-03-13 11:05:00
2025-03-13 11:06:00,216.15,2025-03-13 11:06:00
2025-03-13 11:07:00,216.18,2025-03-13 11:07:00
2025-03-13 11:08:00,216.1,2025-03-13 11:08:00
2025-03-13 11:09:00,216.1,2025-03-13 11:09:00
2025-03-13 11:10:00,216.19,2025-03-13 11:10:00
2025-03-13 11:11:00,216.07,2025-03-13 11:11:00
2025-03-13 11:12:00,216.07,2025-03-13 11:12:00
2025-03-13 11:13:00,216.09,2025-03-13 11:13:00
2025-03-13 11:14:00,216.08,2025-03-13 11:14:00
2025-03-13 11:15:00,216.06,2025-03-13 11:15:00
2025-03-13 11:16:00,216.08,2025-03-13 11:16:00
2025-03-13 11:17:00,216.07,2025-03-13 11:17:00
2025-03-13 11:18:00,216.2,2025-03-13 11:18:00
2025-03-13 11:19:00,216.06,2025-03-13 11:19:00
2025-03-13 11:20:00,215.9,2025-03-13 11:20:00
2025-03-13 11:21:00,215.85,2025-03-13 11:21:00
2025-03-13 11:22:00,215.82,2025-03-13 11:22:00
2025-03-13 11:23:00,215.83,2025-03-13 11:23:00
2025-03-13 11:24:00,215.82,2025-03-13 11:24:00
2025-03-13 11:25:00,215.81,2025-03-13 11:25:00
2025-03-13 11:26:00,215.72,2025-03-13 11:26:00
2025-03-13 11:27:00,215.72,2025-03-13 11:27:00
2025-03-13 11:28:00,215.68,2025-03-13 11:28:00
2025-03-13 11:29:00,215.67,2025-03-13 11:29:00
2025-03-13 11:30:00,215.8,2025-03-13 11:30:00
2025-03-13 11:31:00,215.8,2025-03-13 11:31:00
2025-03-13 11:32:00,215.82,2025-03-13 11:32:00
2025-03-13 11:33:00,215.82,2025-03-13 11:33:00
2025-03-13 11:34:00,215.79,2025-03-13 11:34:00
2025-03-13 11:35:00,215.81,2025-03-13 11:35:00
2025-03-13 11:36:00,215.77,2025-03-13 11:36:00
2025-03-13 11:37:00,215.87,2025-03-13 11:37:00
2025-03-13 11:38:00,215.87,2025-03-13 11:38:00
2025-03-13 11:39:00,215.89,2025-03-13 11:39:00
2025-03-13 11:40:00,216.02,2025-03-13 11:40:00
2025-03-13 11:41:00,216.11,2025-03-13 11:41:00
2025-03-13 11:42:00,216.07,2025-03-13 11:42:00
2025-03-13 11:43:00,216.02,2025-03-13 11:43:00
2025-03-13 11:44:00,216.0,2025-03-13 11:44:00
2025-03-13 11:45:00,215.95,2025-03-13 11:45:00
2025-03-13 11:46:00,215.81,2025-03-13 11:46:00
2025-03-13 11:47:00,215.69,2025-03-13 11:47:00
2025-03-13 11:48:00,215.66,2025-03-13 11:48:00
2025-03-13 11:49:00,215.69,2025-03-13 11:49:00
2025-03-13 11:50:00,215.66,2025-03-13 11:50:00
2025-03-13 11:51:00,215.81,2025-03-13 11:51:00
2025-03-13 11:52:00,215.84,2025-03-13 11:52:00
2025-03-13 11:53:00,215.88,2025-03-13 11:53:00
2025-03-13 11:54:00,216.0,2025-03-13 11:54:00
2025-03-13 11:55:00,215.96,2025-03-13 11:55:00
2025-03-13 11:56:00,215.99,2025-03-13 11:56:00
2025-03-13 11:57:00,216.3,2025-03-13 11:57:00
2025-03-13 11:58:00,216.21,2025-03-13 11:58:00
2025-03-13 11:59:00,216.27,2025-03-13 11:59:00
2025-03-13 12:00:00,216.1235,2025-03-13 12:00:00
2025-03-13 12:01:00,215.72,2025-03-13 12:01:00
2025-03-13 12:02:00,216.122,2025-03-13 12:02:00
2025-03-13 12:03:00,216.0927,2025-03-13 12:03:00
2025-03-13 12:04:00,216.0537,2025-03-13 12:04:00
2025-03-13 12:05:00,216.0535,2025-03-13 12:05:00
2025-03-13 12:06:00,216.0635,2025-03-13 12:06:00
2025-03-13 12:07:00,216.14,2025-03-13 12:07:00
2025-03-13 12:08:00,216.05,2025-03-13 12:08:00
2025-03-13 12:09:00,216.0092,2025-03-13 12:09:00
2025-03-13 12:10:00,216.18,2025-03-13 12:10:00
2025-03-13 12:11:00,216.1235,2025-03-13 12:11:00
2025-03-13 12:12:00,216.017,2025-03-13 12:12:00
2025-03-13 12:13:00,216.1874,2025-03-13 12:13:00
2025-03-13 12:14:00,216.0327,2025-03-13 12:14:00
2025-03-13 12:15:00,216.1055,2025-03-13 12:15:00
2025-03-13 12:16:00,216.1247,2025-03-13 12:16:00
2025-03-13 12:17:00,216.2257,2025-03-13 12:17:00
2025-03-13 12:18:00,216.083,2025-03-13 12:18:00
2025-03-13 12:19:00,216.0537,2025-03-13 12:19:00
2025-03-13 12:20:00,216.0537,2025-03-13 12:20:00
2025-03-13 12:21:00,216.1025,2025-03-13 12:21:00
2025-03-13 12:22:00,216.1122,2025-03-13 12:22:00
2025-03-13 12:23:00,216.1122,2025-03-13 12:23:00
2025-03-13 12:24:00,216.0517,2025-03-13 12:24:00
2025-03-13 12:25:00,216.0047,2025-03-13 12:25:00
2025-03-13 12:26:00,216.013,2025-03-13 12:26:00
2025-03-13 12:27:00,216.011,2025-03-13 12:27:00
2025-03-13 12:28:00,215.8156,2025-03-13 12:28:00
2025-03-13 12:29:00,215.9172,2025-03-13 12:29:00
2025-03-13 12:30:00,216.42,2025-03-13 12:30:00
2025-03-13 12:31:00,216.5245,2025-03-13 12:31:00
2025-03-13 12:32:00,216.2665,2025-03-13 12:32:00
2025-03-13 12:33:00,216.625,2025-03-13 12:33:00
2025-03-13 12:34:00,216.5062,2025-03-13 12:34:00
2025-03-13 12:35:00,216.3342,2025-03-13 12:35:00
2025-03-13 12:36:00,216.3915,2025-03-13 12:36:00
2025-03-13 12:37:00,216.3721,2025-03-13 12:37:00
2025-03-13 12:38:00,216.2547,2025-03-13 12:38:00
2025-03-13 12:39:00,216.2542,2025-03-13 12:39:00
2025-03-13 12:40:00,216.3322,2025-03-13 12:40:00
2025-03-13 12:41:00,216.499,2025-03-13 12:41:00
2025-03-13 12:42:00,216.37,2025-03-13 12:42:00
2025-03-13 12:43:00,216.253,2025-03-13 12:43:00
2025-03-13 12:44:00,216.35,2025-03-13 12:44:00
2025-03-13 12:45:00,216.1342,2025-03-13 12:45:00
2025-03-13 12:46:00,216.1888,2025-03-13 12:46:00
2025-03-13 12:47:00,216.1532,2025-03-13 12:47:00
2025-03-13 12:48:00,216.124,2025-03-13 12:48:00
2025-03-13 12:49:00,216.14,2025-03-13 12:49:00
2025-03-13 12:50:00,216.3,2025-03-13 12:50:00
2025-03-13 12:51:00,216.1927,2025-03-13 12:51:00
2025-03-13 12:52:00,216.222,2025-03-13 12:52:00
2025-03-13 12:53:00,216.35,2025-03-13 12:53:00
2025-03-13 12:54:00,216.253,2025-03-13 12:54:00
2025-03-13 12:55:00,216.253,2025-03-13 12:55:00
2025-03-13 12:56:00,216.31,2025-03-13 12:56:00
2025-03-13 12:57:00,216.3407,2025-03-13 12:57:00
2025-03-13 12:58:00,216.0027,2025-03-13 12:58:00
2025-03-13 12:59:00,215.91,2025-03-13 12:59:00
2025-03-13 13:00:00,216.1,2025-03-13 13:00:00
2025-03-13 13:01:00,216.0027,2025-03-13 13:01:00
2025-03-13 13:02:00,216.022,2025-03-13 13:02:00
2025-03-13 13:03:00,216.1,2025-03-13 13:03:00
2025-03-13 13:04:00,216.14,2025-03-13 13:04:00
2025-03-13 13:05:00,216.11,2025-03-13 13:05:00
2025-03-13 13:06:00,216.16,2025-03-13 13:06:00
2025-03-13 13:07:00,216.2,2025-03-13 13:07:00
2025-03-13 13:08:00,216.29,2025-03-13 13:08:00
2025-03-13 13:09:00,216.212,2025-03-13 13:09:00
2025-03-13 13:10:00,216.1025,2025-03-13 13:10:00
2025-03-13 13:11:00,216.14,2025-03-13 13:11:00
2025-03-13 13:12:00,216.054,2025-03-13 13:12:00
2025-03-13 13:13:00,216.062,2025-03-13 13:13:00
2025-03-13 13:14:00,215.8755,2025-03-13 13:14:00
2025-03-13 13:15:00,215.924,2025-03-13 13:15:00
2025-03-13 13:16:00,215.924,2025-03-13 13:16:00
2025-03-13 13:17:00,215.922,2025-03-13 13:17:00
2025-03-13 13:18:00,215.85,2025-03-13 13:18:00
2025-03-13 13:19:00,215.97,2025-03-13 13:19:00
2025-03-13 13:20:00,215.6152,2025-03-13 13:20:00
2025-03-13 13:21:00,215.6822,2025-03-13 13:21:00
2025-03-13 13:22:00,215.77,2025-03-13 13:22:00
2025-03-13 13:23:00,215.85,2025-03-13 13:23:00
2025-03-13 13:24:00,215.6527,2025-03-13 13:24:00
2025-03-13 13:25:00,215.29,2025-03-13 13:25:00
2025-03-13 13:26:00,215.232,2025-03-13 13:26:00
2025-03-13 13:27:00,215.43,2025-03-13 13:27:00
2025-03-13 13:28:00,215.68,2025-03-13 13:28:00
2025-03-13 13:29:00,215.87,2025-03-13 13:29:00
